,Ciudad,Casos totales,Casos activos,Recuperados,Muertes
0,Madrid,68852,19425,68852,40736
1,Cataluña,59019,27229,59019,26203
2,Castilla y Leon,18907,8267,18907,8716
3,Castilla-La Mancha,17259,7922,17259,6392
4,Pais Vasco,13156,14646,0,1418
5,Andalucia,12679,604,12679,10671
6,Bizkaia/Vizcaya,10332,4423,10332,7124
7,Galicia,9041,8409,28,604
8,Ciudad Real,6464,3368,6464,2030
9,Aragon,5695,1097,5695,3772
10,Valencia/Valencia,5609,2767,5609,4907
11,Zaragoza,5287,1812,5287,2820
12,Navarra,5259,864,5259,3905
13,Araba/Alava,4868,4423,4868,7124
14,Valladolid,4393,2454,4393,1577
15,Salamanca,4152,2613,4152,1181
16,La Rioja,4051,583,4051,3107
17,Toledo,3872,1124,3872,1992
18,Alacant/Alicante,3794,1938,3794,3637
19,Albacete,3775,1872,3775,1389
20,Leon,3569,1533,3569,1629
21,Segovia,3413,2344,3413,868
22,Gipuzkoa/Guipuzcoa,3116,4423,3116,7124
23,Extremadura,2919,2422,10,487
24,Malaga,2758,185,2758,2295
25,Burgos,2746,1640,2746,901
26,Asturias,2425,1052,2425,1063
27,Sevilla,2423,308,2423,1840
28,Granada,2413,0,2413,2520
29,Gran Canaria,2347,659,2347,1537
30,Soria,2290,1774,2290,397
31,Tenerife,2280,623,2280,1506
32,Cantabria,2246,1981,62,203
33,Caceres,1973,66,1973,1505
34,A Coruña,1969,333,1788,67
35,Avila,1935,1179,1935,623
36,Murcia,1587,2180,0,148
37,Pontevedra,1536,333,1411,30
38,Castello/Castellon,1486,699,1486,1363
39,Jaen,1387,41,1387,1171
40,Cordoba,1331,0,1331,1350
41,Guadalajara,1266,644,1266,371
42,Cuenca,1241,339,1241,596
43,Cadiz,1240,535,1240,560
44,Palencia,1205,789,1205,333
45,Huesca,1115,544,1115,472
46,Zamora,993,586,993,322
47,Badajoz,962,0,962,1082
48,Ourense,751,333,660,22
49,Teruel,664,203,664,378
50,Lugo,586,333,520,11
51,Almeria,498,0,498,484
52,Huelva,400,0,400,391
53,Mallorca,210,18,194,12
54,Ceuta,125,98,23,4
55,Melilla,121,125,0,2
56,La Palma,95,22,95,68
57,Lanzarote,84,7,84,71
58,"Igualada, Vilanova del Cami, Santa Margarida de Montbui y Odena",58,0,58,3
59,Fuerteventura,23,0,23,42
60,Ibiza,21,18,20,1
61,Menorca,15,18,13,0
62,La Gomera,8,0,8,8
63,Arroyo de la Luz,7,0,7,0
64,El Hierro,3,0,3,3
65,Formentera,0,10,0,8
